Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Region
District heating,64.7,74.5,83.4,91.2,84.8,70.7,81.4,64.8,64.9,45.7,44.3,50.6,64.5,56.2,60.4,65.0,50.0,46.4,50.0,Unnamed: 1
Oil heating,71.7,63.1,62.4,60.2,45.4,45.1,50.7,37.8,41.8,35.5,35.2,31.8,33.1,32.1,30.2,28.6,25.4,25.1,21.1,Unnamed: 1
Other heating,20.3,21.9,22.7,24.2,22.6,21.4,23.3,21.3,22.8,20.9,20.2,19.7,20.7,20.4,18.7,19.0,20.1,21.3,20.2,Unnamed: 1
Industry,95.0,112.8,105.4,99.0,89.8,59.7,65.6,58.9,61.3,58.8,61.3,58.4,54.3,55.8,46.3,50.2,50.0,52.8,49.9,Unnamed: 1
Machinery,39.7,41.7,43.8,45.5,44.3,44.2,49.2,44.4,41.4,44.2,40.8,44.9,41.8,41.7,40.6,40.8,39.7,37.2,36.7,Unnamed: 1
Road transport,166.7,166.8,169.0,173.6,165.5,155.7,161.7,158.7,157.1,158.2,143.8,142.2,156.5,146.5,147.5,141.5,133.4,128.1,122.3,Unnamed: 1
Rail transport,6.3,5.6,8.2,7.8,6.9,6.6,8.0,6.8,5.7,6.2,5.3,4.1,4.1,4.0,4.3,3.6,3.2,3.3,2.5,Unnamed: 1
Water transport,9.4,8.4,9.7,10.3,11.7,10.6,11.3,9.9,12.8,10.2,8.8,10.0,8.8,8.6,8.8,8.2,8.1,7.7,5.1,Unnamed: 1
Agriculture,290.0,322.1,327.6,326.4,326.9,324.5,330.4,329.3,333.6,340.0,345.8,346.5,348.8,342.9,343.4,345.0,338.6,326.8,317.0,Unnamed: 1
Waste treatment,58.6,38.4,37.9,36.9,35.3,33.3,33.2,32.7,31.3,29.7,28.0,27.1,26.0,24.9,24.3,24.0,23.2,22.2,21.3,Unnamed: 1
F-gases,0.7,17.2,19.4,19.7,20.1,19.7,19.1,19.6,20.0,19.5,19.5,18.1,16.7,15.2,14.4,13.5,12.7,11.6,10.2,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,892.4,958.9,1030.3,1025.0,953.0,900.5,977.1,893.2,872.3,862.7,829.8,814.6,844.1,807.3,807.8,792.5,745.8,729.6,697.7,Unnamed: 1
per person. tCO2e,13.1,14.2,15.2,15.1,14.0,13.2,14.3,13.0,12.7,12.6,12.1,11.8,12.2,11.7,11.8,11.6,11.0,10.7,10.3,Unnamed: 1
population,68214.0,67612.0,67632.0,67898.0,67991.0,68131.0,68321.0,68484.0,68610.0,68677.0,68832.0,69032.0,69027.0,68780.0,68437.0,68158.0,67988.0,67915.0,67805.0,Unnamed: 1
KAINUUHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,56.7,68.6,119.2,106.9,79.4,89.2,110.1,86.8,62.0,71.6,61.0,48.3,52.1,46.5,51.0,38.2,32.6,37.5,32.3,Unnamed: 1
Electric heating,35.2,36.5,52.6,51.9,38.4,43.1,56.0,43.4,32.0,36.0,27.5,23.1,25.9,22.7,23.8,19.8,16.9,20.4,16.3,Unnamed: 1
District heating,160.5,89.8,98.0,78.9,89.1,94.8,128.8,88.1,110.8,81.0,81.4,71.5,81.9,74.4,68.8,84.9,64.7,59.5,90.6,Unnamed: 1
Oil heating,47.6,42.8,43.4,41.1,31.5,31.6,33.6,26.2,28.6,24.0,23.8,21.4,22.0,21.3,20.2,20.0,18.0,18.5,15.7,Unnamed: 1
Other heating,23.0,22.2,22.0,22.8,23.0,23.1,24.8,22.3,24.0,22.4,22.3,21.0,21.4,20.7,19.6,19.7,19.3,21.0,19.3,Unnamed: 1
Industry,43.6,12.6,11.5,11.2,11.2,14.8,19.1,16.8,17.4,14.4,12.0,13.0,12.3,13.2,7.1,6.6,16.7,9.8,8.7,Unnamed: 1
Machinery,61.6,66.3,71.1,70.2,70.7,76.3,75.7,92.5,101.7,89.4,78.9,71.5,76.8,92.9,107.3,114.9,111.7,102.7,106.5,Unnamed: 1
Road transport,197.7,180.3,180.8,184.7,176.3,167.5,173.1,167.6,165.5,165.6,150.3,147.7,162.9,155.6,155.4,151.0,144.1,137.7,132.5,Unnamed: 1
Rail transport,18.8,13.2,14.8,13.0,13.1,11.1,12.2,12.1,11.5,12.7,12.9,10.9,12.0,13.6,13.2,10.5,9.9,10.5,4.0,Unnamed: 1
Water transport,4.3,3.7,3.8,3.8,3.4,3.3,3.4,3.0,3.1,3.1,3.0,3.0,2.9,2.8,2.8,2.8,3.0,3.0,2.7,Unnamed: 1
Agriculture,163.1,116.9,118.8,116.0,117.2,115.9,117.1,115.5,114.6,116.3,118.6,119.3,121.1,120.9,119.5,121.7,120.5,117.3,113.8,Unnamed: 1
Waste treatment,70.1,43.8,42.9,42.3,39.9,39.1,38.5,35.3,33.3,32.5,26.7,26.8,26.8,25.8,28.4,23.8,21.4,22.7,21.8,Unnamed: 1
F-gases,1.0,19.7,23.0,22.6,23.0,22.6,22.2,21.2,21.6,21.5,20.7,19.9,19.2,17.7,16.5,14.6,13.7,12.7,11.2,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,883.2,716.3,801.7,765.4,715.9,732.4,814.7,730.9,726.1,690.8,639.0,597.4,637.4,628.1,633.5,628.5,592.6,573.1,575.4,Unnamed: 1
per person. tCO2e,9.6,8.8,9.9,9.5,9.0,9.2,10.4,9.4,9.4,9.0,8.4,7.9,8.5,8.5,8.7,8.7,8.3,8.0,8.2,Unnamed: 1
population,92459.0,81585.0,80738.0,80218.0,79690.0,79234.0,78703.0,77984.0,77435.0,76782.0,76119.0,75324.0,74803.0,73959.0,73061.0,72306.0,71664.0,71255.0,70521.0,Unnamed: 1
KANTA-HÄMEHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,107.8,139.9,243.6,211.3,171.0,181.0,227.3,173.0,130.3,156.1,128.4,96.7,106.9,94.0,107.1,85.2,68.3,78.0,69.2,Unnamed: 1
Electric heating,71.7,80.0,113.1,115.2,86.2,103.8,132.9,101.8,75.4,88.8,68.5,56.5,65.3,55.0,61.3,49.4,37.4,46.6,40.3,Unnamed: 1
District heating,135.2,166.8,167.2,199.7,175.8,172.1,200.8,175.4,174.7,138.0,145.7,130.4,136.8,136.7,141.4,134.8,89.1,70.5,65.9,Unnamed: 1
Oil heating,132.2,103.8,101.7,96.9,74.1,77.5,85.2,65.4,71.8,62.4,62.7,56.6,61.2,59.6,57.1,52.7,46.6,48.6,41.4,Unnamed: 1
Other heating,53.7,34.5,34.0,36.5,35.6,36.2,41.2,37.8,39.9,38.3,37.6,36.6,38.5,37.8,34.6,34.8,37.6,40.8,38.0,Unnamed: 1
Industry,194.7,95.5,86.5,76.7,69.4,61.0,61.7,52.2,54.7,53.1,50.4,56.2,48.2,58.7,50.4,50.0,41.4,38.8,55.1,Unnamed: 1
Machinery,92.6,95.7,96.1,97.0,98.5,91.9,91.3,84.5,95.4,90.9,90.5,84.1,83.0,86.6,84.5,84.1,86.5,77.5,74.1,Unnamed: 1
Road transport,362.9,385.2,391.8,410.8,392.3,373.1,386.6,379.4,373.8,375.0,339.1,335.1,371.5,350.3,353.2,339.5,319.8,307.8,296.3,Unnamed: 1
Rail transport,11.2,11.2,16.5,20.6,16.5,15.9,19.5,15.9,11.5,13.5,11.3,8.6,8.4,7.5,9.2,7.7,5.4,6.1,5.8,Unnamed: 1
Water transport,4.0,4.0,4.1,4.2,3.6,3.6,3.8,3.2,3.3,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.5,3.6,3.1,Unnamed: 1
Agriculture,243.4,198.0,198.5,197.6,200.6,192.5,192.6,187.7,184.7,189.0,188.7,185.9,191.8,187.0,184.3,190.5,191.4,182.6,180.5,Unnamed: 1
Waste treatment,132.2,86.3,86.7,88.9,82.3,75.1,75.1,73.6,67.0,62.0,49.2,50.2,42.1,37.8,36.6,36.3,40.6,39.3,38.2,Unnamed: 1
F-gases,1.7,38.1,42.6,44.0,45.2,44.7,45.0,44.2,43.8,43.3,40.9,39.9,36.9,34.9,32.6,31.6,29.2,27.3,25.0,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,1543.4,1439.0,1582.3,1599.4,1451.3,1428.4,1562.9,1394.1,1326.2,1313.8,1216.3,1140.1,1193.8,1149.1,1155.4,1099.8,996.8,967.5,933.0,Unnamed: 1
per person. tCO2e,9.5,8.5,9.3,9.3,8.4,8.2,9.0,8.0,7.6,7.5,6.9,6.5,6.9,6.7,6.7,6.4,5.8,5.7,5.5,Unnamed: 1
population,162248.0,168381.0,169952.0,171449.0,173041.0,173828.0,174555.0,175230.0,175472.0,175481.0,175350.0,174710.0,173781.0,172720.0,171364.0,170925.0,170577.0,170213.0,169537.0,Unnamed: 1
KYMENLAAKSOHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,131.3,162.8,283.7,253.5,196.7,209.8,270.9,207.0,164.9,198.8,176.5,146.8,158.0,127.0,157.3,127.6,104.3,110.4,101.7,Unnamed: 1
Electric heating,66.8,71.3,98.9,100.1,71.7,84.1,110.4,84.3,59.9,70.3,54.6,45.6,52.6,43.9,48.8,40.5,30.0,36.1,33.3,Unnamed: 1
District heating,162.6,120.0,104.2,118.6,90.0,119.9,135.8,140.5,125.9,108.6,102.9,85.7,103.5,83.8,83.2,74.2,64.9,75.0,82.9,Unnamed: 1
Oil heating,176.0,135.1,132.1,125.5,93.9,96.7,104.9,80.5,87.0,76.6,74.9,67.0,70.4,67.7,64.0,58.5,51.5,51.4,42.3,Unnamed: 1
Other heating,116.6,124.5,126.1,124.1,123.6,126.3,137.3,121.4,118.9,115.7,105.0,98.2,102.2,102.3,91.5,93.4,84.3,101.8,80.7,Unnamed: 1
Industry,158.2,88.4,86.5,92.3,82.0,70.0,84.2,74.6,70.8,72.3,62.5,71.9,68.4,67.0,60.3,60.7,57.5,65.0,76.7,Unnamed: 1
Machinery,73.5,75.0,72.7,75.8,77.1,74.7,71.9,65.8,73.5,68.2,68.1,71.6,62.9,65.5,63.1,64.9,64.4,57.1,63.3,Unnamed: 1
Road transport,379.5,402.0,406.3,419.6,399.1,374.5,386.9,373.9,365.3,364.5,330.8,323.7,348.2,329.5,333.2,318.6,296.0,282.9,272.5,Unnamed: 1
Rail transport,19.5,15.9,21.4,19.7,17.9,16.2,18.9,17.6,15.1,16.0,14.2,10.9,11.1,10.9,11.8,11.6,9.8,10.1,9.9,Unnamed: 1
Water transport,38.6,26.8,28.1,29.4,28.4,27.1,48.6,51.2,28.3,24.6,22.3,22.8,22.9,21.6,21.7,44.4,19.7,16.5,20.7,Unnamed: 1
Agriculture,193.9,136.7,134.9,130.9,131.2,125.1,125.6,120.8,117.7,117.1,116.7,115.6,118.3,114.3,112.9,118.0,116.3,109.5,105.3,Unnamed: 1
Waste treatment,179.8,117.1,116.1,111.5,106.9,103.7,106.5,104.6,95.6,85.9,80.2,78.1,77.4,73.5,73.2,69.6,69.5,70.1,66.5,Unnamed: 1
F-gases,2.0,38.0,43.1,44.1,45.0,43.8,43.3,43.1,43.4,43.1,42.0,39.8,41.5,37.6,35.9,30.1,28.4,25.9,24.1,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,1698.5,1513.7,1654.2,1644.9,1463.6,1471.9,1645.2,1485.3,1366.2,1361.7,1250.7,1177.7,1237.3,1144.7,1156.9,1112.0,996.6,1011.8,980.0,Unnamed: 1
per person. tCO2e,9.1,8.5,9.3,9.3,8.3,8.4,9.4,8.5,7.8,7.8,7.2,6.9,7.2,6.8,6.9,6.8,6.1,6.3,6.1,Unnamed: 1
population,186030.0,177931.0,176995.0,176356.0,175661.0,175556.0,175377.0,174827.0,174466.0,173864.0,172908.0,171778.0,170770.0,168691.0,166623.0,164456.0,162812.0,161391.0,159488.0,Unnamed: 1
LAPLANDHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,142.4,170.9,299.1,264.7,209.9,226.0,294.5,208.6,157.0,182.1,151.8,116.6,129.7,113.6,129.6,103.1,81.6,88.7,79.0,Unnamed: 1
Electric heating,129.2,142.5,209.8,207.5,156.7,169.4,215.1,179.9,124.9,146.5,113.7,95.9,104.4,95.5,102.0,90.3,68.0,79.0,71.2,Unnamed: 1
District heating,272.1,216.5,241.3,315.2,341.0,324.0,354.8,317.2,364.6,282.6,259.1,232.9,233.4,239.3,242.5,241.7,207.4,159.8,150.9,Unnamed: 1
Oil heating,191.8,156.2,159.0,151.2,121.5,116.0,122.1,99.1,110.8,96.7,95.6,90.8,91.8,90.8,83.7,85.2,75.8,75.4,64.4,Unnamed: 1
Other heating,69.5,48.3,47.8,49.8,53.6,52.7,55.9,48.7,54.4,50.1,49.8,48.4,48.1,49.0,46.4,48.6,45.0,47.7,43.8,Unnamed: 1
Industry,48.1,44.4,42.9,40.5,34.5,30.7,30.8,25.4,24.0,24.2,19.6,23.4,23.4,32.1,24.1,22.2,23.6,20.8,26.0,Unnamed: 1
Machinery,159.3,177.9,152.3,169.2,168.2,177.8,185.2,183.9,157.6,160.0,171.1,179.7,184.0,178.5,174.0,187.5,193.7,174.6,172.4,Unnamed: 1
Road transport,473.9,439.8,444.9,458.6,436.9,415.3,431.3,420.6,416.9,419.1,384.5,380.9,427.8,401.6,412.8,399.5,374.0,362.2,350.2,Unnamed: 1
Rail transport,14.2,10.3,11.9,10.4,10.5,9.1,10.0,9.5,9.2,8.9,7.8,6.5,5.8,6.0,6.5,6.2,5.7,6.5,5.9,Unnamed: 1
Water transport,18.3,15.7,17.1,17.1,15.6,15.1,15.4,13.9,16.2,14.0,13.9,14.2,13.8,14.3,14.4,13.3,13.3,13.0,18.1,Unnamed: 1
Agriculture,399.1,333.8,331.6,329.2,331.8,331.1,335.5,330.4,326.6,329.4,327.0,330.7,330.9,330.5,324.7,323.4,324.8,311.8,303.0,Unnamed: 1
Waste treatment,176.4,132.7,128.0,122.0,120.3,121.9,132.0,127.3,124.5,129.5,123.3,121.7,116.1,105.4,99.6,97.9,92.6,89.4,84.5,Unnamed: 1
F-gases,2.2,52.3,58.4,58.5,57.1,60.0,57.8,56.8,56.9,55.8,54.5,51.9,48.5,45.5,44.0,43.7,40.1,37.5,33.1,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,2096.3,1941.3,2144.1,2194.0,2057.6,2049.1,2240.4,2021.2,1943.7,1898.8,1771.6,1693.7,1757.6,1702.0,1704.2,1662.5,1545.6,1466.4,1402.6,Unnamed: 1
per person. tCO2e,10.4,10.4,11.6,11.9,11.2,11.2,12.2,11.0,10.6,10.4,9.7,9.4,9.8,9.5,9.5,9.4,8.7,8.3,8.0,Unnamed: 1
population,200674.0,185800.0,184935.0,184390.0,183963.0,183748.0,183488.0,183330.0,182844.0,182514.0,181748.0,180858.0,180207.0,179223.0,178522.0,177161.0,176665.0,176494.0,175795.0,Unnamed: 1
NORTH KARELIAHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,108.1,126.1,219.3,195.9,146.4,159.5,204.5,157.7,113.0,135.2,111.4,84.7,93.7,79.7,91.2,73.2,56.9,62.9,54.7,Unnamed: 1
Electric heating,80.1,82.9,118.9,119.4,86.5,100.7,131.9,109.7,75.0,85.7,65.8,55.9,63.1,53.0,58.3,48.1,36.1,45.2,36.3,Unnamed: 1
District heating,211.9,137.7,158.4,194.0,170.7,144.1,156.8,152.2,142.4,109.6,114.3,114.4,140.2,131.1,127.0,117.4,102.0,109.7,80.8,Unnamed: 1
Oil heating,121.6,94.8,95.8,91.1,67.6,68.4,72.5,58.9,64.0,54.4,54.8,49.8,51.1,48.3,42.9,40.2,36.0,37.1,30.8,Unnamed: 1
Other heating,61.7,45.6,45.0,47.4,46.2,47.6,50.7,45.3,49.0,45.5,45.4,43.3,45.6,45.6,42.9,42.5,44.5,48.0,44.5,Unnamed: 1
Industry,78.8,55.8,64.6,61.4,51.0,33.7,37.1,40.8,28.3,26.8,28.0,40.7,29.7,34.9,30.4,28.4,28.2,23.7,32.5,Unnamed: 1
Machinery,120.5,123.6,125.3,121.8,123.8,110.2,120.2,112.3,121.1,126.5,124.0,124.0,117.6,123.2,131.6,123.0,122.6,108.4,112.7,Unnamed: 1
Road transport,379.3,374.3,375.4,382.4,362.8,348.0,359.3,349.4,348.1,349.7,321.8,321.2,355.1,326.4,328.3,312.4,294.6,278.6,266.7,Unnamed: 1
Rail transport,26.9,18.4,18.9,15.4,14.8,11.6,11.9,11.0,10.3,10.0,8.8,7.2,6.2,6.0,7.0,6.9,5.6,6.7,6.8,Unnamed: 1
Water transport,10.1,9.7,9.8,10.1,8.7,8.6,8.9,7.8,8.4,8.7,8.0,8.2,8.0,7.6,7.6,7.6,8.1,8.3,7.1,Unnamed: 1
Agriculture,408.3,320.7,316.7,314.2,316.2,312.5,317.1,306.2,302.9,305.9,304.2,304.1,303.8,293.3,291.6,290.8,286.4,273.2,263.0,Unnamed: 1
Waste treatment,142.1,90.0,88.7,86.1,82.7,81.9,89.4,89.4,94.8,89.4,84.0,81.9,76.3,68.0,66.8,64.4,62.2,59.2,56.3,Unnamed: 1
F-gases,2.0,42.4,47.2,48.2,49.4,48.8,48.0,47.1,46.6,45.1,44.5,41.9,38.1,36.2,33.5,32.9,30.8,28.4,25.5,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,1751.4,1522.1,1684.1,1687.3,1526.9,1475.3,1608.3,1487.9,1403.9,1392.5,1315.0,1277.2,1328.5,1253.4,1259.1,1187.8,1114.1,1089.3,1017.7,Unnamed: 1
per person. tCO2e,9.6,8.8,9.8,9.9,9.0,8.7,9.5,8.8,8.3,8.2,7.8,7.6,7.9,7.5,7.6,7.2,6.8,6.7,6.3,Unnamed: 1
population,182200.0,172633.0,171758.0,170896.0,170194.0,169937.0,169778.0,169733.0,169496.0,169112.0,168896.0,168329.0,167599.0,166441.0,165569.0,164465.0,163537.0,163281.0,162540.0,Unnamed: 1
NORTH OSTROBOTHNIAHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,222.5,326.3,565.8,505.9,383.7,423.5,543.0,397.4,291.5,342.0,287.2,220.2,244.6,216.0,246.3,195.3,153.0,174.7,155.8,Unnamed: 1
Electric heating,150.6,190.2,276.4,273.7,198.3,217.7,285.6,220.9,160.5,186.6,142.3,120.8,134.3,117.6,128.7,111.8,87.0,100.2,87.1,Unnamed: 1
District heating,463.5,522.2,590.2,561.2,523.7,464.6,593.4,528.4,546.2,452.3,459.7,445.6,449.9,434.2,435.7,469.2,403.3,340.3,259.6,Unnamed: 1
Oil heating,240.8,198.2,201.1,192.6,149.9,148.1,158.9,125.3,139.2,118.6,117.1,106.6,112.1,110.0,102.4,100.7,88.8,85.7,69.1,Unnamed: 1
Other heating,95.5,82.7,79.8,86.3,85.9,82.9,90.5,92.9,104.8,83.9,82.5,80.4,84.2,86.8,79.2,79.2,82.4,86.0,81.2,Unnamed: 1
Industry,108.0,114.7,98.8,96.9,76.6,64.9,66.7,56.0,58.5,55.1,54.5,58.2,49.0,47.0,37.5,35.7,35.9,31.8,43.6,Unnamed: 1
Machinery,222.3,241.5,243.3,251.3,250.0,239.4,238.9,233.0,236.8,252.5,239.8,237.6,232.5,242.9,236.4,247.9,245.3,254.5,230.0,Unnamed: 1
Road transport,790.0,852.8,864.6,895.6,856.1,819.9,848.9,833.2,828.9,838.7,771.6,765.5,857.2,803.3,819.0,791.4,745.6,714.8,686.2,Unnamed: 1
Rail transport,27.3,22.2,30.2,28.1,27.0,24.9,29.4,27.6,25.1,25.7,22.7,17.3,17.8,17.8,17.6,14.5,13.1,14.5,9.3,Unnamed: 1
Water transport,47.0,39.0,40.8,40.4,38.8,37.2,36.6,38.5,39.9,40.0,38.4,37.7,36.6,37.1,37.6,38.2,37.1,37.7,28.6,Unnamed: 1
Agriculture,975.0,936.5,959.2,953.8,969.1,969.0,984.9,972.5,970.6,990.5,1003.3,1002.1,1013.7,1008.1,1009.7,1024.5,1027.9,1012.3,988.6,Unnamed: 1
Waste treatment,306.0,200.0,200.5,200.4,195.8,191.4,204.2,198.0,189.9,173.3,160.6,156.3,148.8,142.1,150.8,155.6,144.8,130.7,125.5,Unnamed: 1
F-gases,3.8,86.1,98.7,100.9,97.7,104.6,102.5,101.1,102.0,100.8,99.8,93.6,90.0,84.5,80.6,76.8,71.8,66.9,60.3,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,3652.2,3812.5,4249.4,4187.0,3852.6,3788.1,4183.5,3824.8,3693.9,3659.9,3479.4,3341.8,3470.7,3347.5,3381.3,3340.7,3135.9,3050.1,2825.0,Unnamed: 1
per person. tCO2e,10.4,9.9,11.0,10.7,9.8,9.6,10.5,9.5,9.1,9.0,8.5,8.1,8.4,8.1,8.2,8.1,7.6,7.3,6.8,Unnamed: 1
population,350799.0,384808.0,387320.0,390038.0,392652.0,395510.0,398335.0,401201.0,403920.0,406480.0,408536.0,410054.0,411150.0,411856.0,412161.0,412830.0,413830.0,415603.0,416543.0,Unnamed: 1
